"ID","rgb_img","bw_img","rgb_shape","bw_shape"
"d0036V1962v","Data\Img\d0036V1962v\vangoghmuseum-d0036V1962v-800-rgb.jpg","Data\Img\d0036V1962v\vangoghmuseum-d0036V1962v-800-bw.jpg","[403, 800, 3]","[403, 800]"
"d0037V1962","Data\Img\d0037V1962\vangoghmuseum-d0037V1962-800-rgb.jpg","Data\Img\d0037V1962\vangoghmuseum-d0037V1962-800-bw.jpg","[590, 800, 3]","[590, 800]"
"d0038V1962","Data\Img\d0038V1962\vangoghmuseum-d0038V1962-800-rgb.jpg","Data\Img\d0038V1962\vangoghmuseum-d0038V1962-800-bw.jpg","[800, 509, 3]","[800, 509]"
"d0040V1971","Data\Img\d0040V1971\vangoghmuseum-d0040V1971-800-rgb.jpg","Data\Img\d0040V1971\vangoghmuseum-d0040V1971-800-bw.jpg","[800, 443, 3]","[800, 443]"
"d0041V1971","Data\Img\d0041V1971\vangoghmuseum-d0041V1971-800-rgb.jpg","Data\Img\d0041V1971\vangoghmuseum-d0041V1971-800-bw.jpg","[800, 446, 3]","[800, 446]"
"d0042V1971","Data\Img\d0042V1971\vangoghmuseum-d0042V1971-800-rgb.jpg","Data\Img\d0042V1971\vangoghmuseum-d0042V1971-800-bw.jpg","[439, 800, 3]","[439, 800]"
"d0045V1962","Data\Img\d0045V1962\vangoghmuseum-d0045V1962-800-rgb.jpg","Data\Img\d0045V1962\vangoghmuseum-d0045V1962-800-bw.jpg","[800, 533, 3]","[800, 533]"
"d0047V1969","Data\Img\d0047V1969\vangoghmuseum-d0047V1969-800-rgb.jpg","Data\Img\d0047V1969\vangoghmuseum-d0047V1969-800-bw.jpg","[561, 800, 3]","[561, 800]"
"d0048V1962r","Data\Img\d0048V1962r\vangoghmuseum-d0048V1962r-800-rgb.jpg","Data\Img\d0048V1962r\vangoghmuseum-d0048V1962r-800-bw.jpg","[800, 472, 3]","[800, 472]"
"d0048V1962v","Data\Img\d0048V1962v\vangoghmuseum-d0048V1962v-800-rgb.jpg","Data\Img\d0048V1962v\vangoghmuseum-d0048V1962v-800-bw.jpg","[481, 800, 3]","[481, 800]"
"d0049V1962","Data\Img\d0049V1962\vangoghmuseum-d0049V1962-800-rgb.jpg","Data\Img\d0049V1962\vangoghmuseum-d0049V1962-800-bw.jpg","[479, 800, 3]","[479, 800]"
"d0050V1962","Data\Img\d0050V1962\vangoghmuseum-d0050V1962-800-rgb.jpg","Data\Img\d0050V1962\vangoghmuseum-d0050V1962-800-bw.jpg","[615, 800, 3]","[615, 800]"
"d0051V1962","Data\Img\d0051V1962\vangoghmuseum-d0051V1962-800-rgb.jpg","Data\Img\d0051V1962\vangoghmuseum-d0051V1962-800-bw.jpg","[589, 800, 3]","[589, 800]"
"d0052V1962","Data\Img\d0052V1962\vangoghmuseum-d0052V1962-800-rgb.jpg","Data\Img\d0052V1962\vangoghmuseum-d0052V1962-800-bw.jpg","[521, 800, 3]","[521, 800]"
"d0053V1962","Data\Img\d0053V1962\vangoghmuseum-d0053V1962-800-rgb.jpg","Data\Img\d0053V1962\vangoghmuseum-d0053V1962-800-bw.jpg","[606, 800, 3]","[606, 800]"
"d0054V1962","Data\Img\d0054V1962\vangoghmuseum-d0054V1962-800-rgb.jpg","Data\Img\d0054V1962\vangoghmuseum-d0054V1962-800-bw.jpg","[800, 610, 3]","[800, 610]"
"d0056V1962r","Data\Img\d0056V1962r\vangoghmuseum-d0056V1962r-800-rgb.jpg","Data\Img\d0056V1962r\vangoghmuseum-d0056V1962r-800-bw.jpg","[482, 800, 3]","[482, 800]"
"d0056V1962v","Data\Img\d0056V1962v\vangoghmuseum-d0056V1962v-800-rgb.jpg","Data\Img\d0056V1962v\vangoghmuseum-d0056V1962v-800-bw.jpg","[484, 800, 3]","[484, 800]"
"d0057V1962","Data\Img\d0057V1962\vangoghmuseum-d0057V1962-800-rgb.jpg","Data\Img\d0057V1962\vangoghmuseum-d0057V1962-800-bw.jpg","[496, 800, 3]","[496, 800]"
"d0058V1962","Data\Img\d0058V1962\vangoghmuseum-d0058V1962-800-rgb.jpg","Data\Img\d0058V1962\vangoghmuseum-d0058V1962-800-bw.jpg","[800, 619, 3]","[800, 619]"
"d0059V1962","Data\Img\d0059V1962\vangoghmuseum-d0059V1962-800-rgb.jpg","Data\Img\d0059V1962\vangoghmuseum-d0059V1962-800-bw.jpg","[800, 510, 3]","[800, 510]"
"d0060V1962","Data\Img\d0060V1962\vangoghmuseum-d0060V1962-800-rgb.jpg","Data\Img\d0060V1962\vangoghmuseum-d0060V1962-800-bw.jpg","[800, 628, 3]","[800, 628]"
"d0061V1962","Data\Img\d0061V1962\vangoghmuseum-d0061V1962-800-rgb.jpg","Data\Img\d0061V1962\vangoghmuseum-d0061V1962-800-bw.jpg","[800, 435, 3]","[800, 435]"
"d0062V1962","Data\Img\d0062V1962\vangoghmuseum-d0062V1962-800-rgb.jpg","Data\Img\d0062V1962\vangoghmuseum-d0062V1962-800-bw.jpg","[644, 800, 3]","[644, 800]"
"d0063V1962","Data\Img\d0063V1962\vangoghmuseum-d0063V1962-800-rgb.jpg","Data\Img\d0063V1962\vangoghmuseum-d0063V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0064V1962","Data\Img\d0064V1962\vangoghmuseum-d0064V1962-800-rgb.jpg","Data\Img\d0064V1962\vangoghmuseum-d0064V1962-800-bw.jpg","[800, 483, 3]","[800, 483]"
"d0065V1962","Data\Img\d0065V1962\vangoghmuseum-d0065V1962-800-rgb.jpg","Data\Img\d0065V1962\vangoghmuseum-d0065V1962-800-bw.jpg","[800, 414, 3]","[800, 414]"
"d0066V1962","Data\Img\d0066V1962\vangoghmuseum-d0066V1962-800-rgb.jpg","Data\Img\d0066V1962\vangoghmuseum-d0066V1962-800-bw.jpg","[800, 475, 3]","[800, 475]"
"d0067V1962","Data\Img\d0067V1962\vangoghmuseum-d0067V1962-800-rgb.jpg","Data\Img\d0067V1962\vangoghmuseum-d0067V1962-800-bw.jpg","[800, 478, 3]","[800, 478]"
"d0068V1962","Data\Img\d0068V1962\vangoghmuseum-d0068V1962-800-rgb.jpg","Data\Img\d0068V1962\vangoghmuseum-d0068V1962-800-bw.jpg","[800, 489, 3]","[800, 489]"
"d0069V1962","Data\Img\d0069V1962\vangoghmuseum-d0069V1962-800-rgb.jpg","Data\Img\d0069V1962\vangoghmuseum-d0069V1962-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0070V1962","Data\Img\d0070V1962\vangoghmuseum-d0070V1962-800-rgb.jpg","Data\Img\d0070V1962\vangoghmuseum-d0070V1962-800-bw.jpg","[800, 494, 3]","[800, 494]"
"d0071V1962","Data\Img\d0071V1962\vangoghmuseum-d0071V1962-800-rgb.jpg","Data\Img\d0071V1962\vangoghmuseum-d0071V1962-800-bw.jpg","[800, 522, 3]","[800, 522]"
"d0072V1962","Data\Img\d0072V1962\vangoghmuseum-d0072V1962-800-rgb.jpg","Data\Img\d0072V1962\vangoghmuseum-d0072V1962-800-bw.jpg","[800, 532, 3]","[800, 532]"
"d0073V1962","Data\Img\d0073V1962\vangoghmuseum-d0073V1962-800-rgb.jpg","Data\Img\d0073V1962\vangoghmuseum-d0073V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0074V1962","Data\Img\d0074V1962\vangoghmuseum-d0074V1962-800-rgb.jpg","Data\Img\d0074V1962\vangoghmuseum-d0074V1962-800-bw.jpg","[800, 478, 3]","[800, 478]"
"d0075V1962","Data\Img\d0075V1962\vangoghmuseum-d0075V1962-800-rgb.jpg","Data\Img\d0075V1962\vangoghmuseum-d0075V1962-800-bw.jpg","[800, 451, 3]","[800, 451]"
"d0076V1962","Data\Img\d0076V1962\vangoghmuseum-d0076V1962-800-rgb.jpg","Data\Img\d0076V1962\vangoghmuseum-d0076V1962-800-bw.jpg","[800, 404, 3]","[800, 404]"
"d0077V1964","Data\Img\d0077V1964\vangoghmuseum-d0077V1964-800-rgb.jpg","Data\Img\d0077V1964\vangoghmuseum-d0077V1964-800-bw.jpg","[800, 464, 3]","[800, 464]"
"d0078V1962r","Data\Img\d0078V1962r\vangoghmuseum-d0078V1962r-800-rgb.jpg","Data\Img\d0078V1962r\vangoghmuseum-d0078V1962r-800-bw.jpg","[452, 800, 3]","[452, 800]"
"d0078V1962v","Data\Img\d0078V1962v\vangoghmuseum-d0078V1962v-800-rgb.jpg","Data\Img\d0078V1962v\vangoghmuseum-d0078V1962v-800-bw.jpg","[800, 466, 3]","[800, 466]"
"d0079V1962","Data\Img\d0079V1962\vangoghmuseum-d0079V1962-800-rgb.jpg","Data\Img\d0079V1962\vangoghmuseum-d0079V1962-800-bw.jpg","[800, 624, 3]","[800, 624]"
"d0080V1962","Data\Img\d0080V1962\vangoghmuseum-d0080V1962-800-rgb.jpg","Data\Img\d0080V1962\vangoghmuseum-d0080V1962-800-bw.jpg","[599, 800, 3]","[599, 800]"
"d0081V1962","Data\Img\d0081V1962\vangoghmuseum-d0081V1962-800-rgb.jpg","Data\Img\d0081V1962\vangoghmuseum-d0081V1962-800-bw.jpg","[482, 800, 3]","[482, 800]"
"d0082V1962","Data\Img\d0082V1962\vangoghmuseum-d0082V1962-800-rgb.jpg","Data\Img\d0082V1962\vangoghmuseum-d0082V1962-800-bw.jpg","[635, 800, 3]","[635, 800]"
"d0083V1962","Data\Img\d0083V1962\vangoghmuseum-d0083V1962-800-rgb.jpg","Data\Img\d0083V1962\vangoghmuseum-d0083V1962-800-bw.jpg","[539, 800, 3]","[539, 800]"
"d0084V1962","Data\Img\d0084V1962\vangoghmuseum-d0084V1962-800-rgb.jpg","Data\Img\d0084V1962\vangoghmuseum-d0084V1962-800-bw.jpg","[608, 800, 3]","[608, 800]"
"d0085V1962","Data\Img\d0085V1962\vangoghmuseum-d0085V1962-800-rgb.jpg","Data\Img\d0085V1962\vangoghmuseum-d0085V1962-800-bw.jpg","[574, 800, 3]","[574, 800]"
"d0086V1962","Data\Img\d0086V1962\vangoghmuseum-d0086V1962-800-rgb.jpg","Data\Img\d0086V1962\vangoghmuseum-d0086V1962-800-bw.jpg","[622, 800, 3]","[622, 800]"
"d0087V1962","Data\Img\d0087V1962\vangoghmuseum-d0087V1962-800-rgb.jpg","Data\Img\d0087V1962\vangoghmuseum-d0087V1962-800-bw.jpg","[800, 572, 3]","[800, 572]"
"d0088V1962","Data\Img\d0088V1962\vangoghmuseum-d0088V1962-800-rgb.jpg","Data\Img\d0088V1962\vangoghmuseum-d0088V1962-800-bw.jpg","[680, 800, 3]","[680, 800]"
"d0089V1962","Data\Img\d0089V1962\vangoghmuseum-d0089V1962-800-rgb.jpg","Data\Img\d0089V1962\vangoghmuseum-d0089V1962-800-bw.jpg","[800, 493, 3]","[800, 493]"
"d0090V1962r","Data\Img\d0090V1962r\vangoghmuseum-d0090V1962r-800-rgb.jpg","Data\Img\d0090V1962r\vangoghmuseum-d0090V1962r-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0090V1962v","Data\Img\d0090V1962v\vangoghmuseum-d0090V1962v-800-rgb.jpg","Data\Img\d0090V1962v\vangoghmuseum-d0090V1962v-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0091V1962","Data\Img\d0091V1962\vangoghmuseum-d0091V1962-800-rgb.jpg","Data\Img\d0091V1962\vangoghmuseum-d0091V1962-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0092V1969","Data\Img\d0092V1969\vangoghmuseum-d0092V1969-800-rgb.jpg","Data\Img\d0092V1969\vangoghmuseum-d0092V1969-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0093V1962","Data\Img\d0093V1962\vangoghmuseum-d0093V1962-800-rgb.jpg","Data\Img\d0093V1962\vangoghmuseum-d0093V1962-800-bw.jpg","[474, 800, 3]","[474, 800]"
"d0094V1962r","Data\Img\d0094V1962r\vangoghmuseum-d0094V1962r-800-rgb.jpg","Data\Img\d0094V1962r\vangoghmuseum-d0094V1962r-800-bw.jpg","[800, 479, 3]","[800, 479]"
"d0094V1962v","Data\Img\d0094V1962v\vangoghmuseum-d0094V1962v-800-rgb.jpg","Data\Img\d0094V1962v\vangoghmuseum-d0094V1962v-800-bw.jpg","[800, 478, 3]","[800, 478]"
"d0095V1962r","Data\Img\d0095V1962r\vangoghmuseum-d0095V1962r-800-rgb.jpg","Data\Img\d0095V1962r\vangoghmuseum-d0095V1962r-800-bw.jpg","[467, 800, 3]","[467, 800]"
"d0095V1962v","Data\Img\d0095V1962v\vangoghmuseum-d0095V1962v-800-rgb.jpg","Data\Img\d0095V1962v\vangoghmuseum-d0095V1962v-800-bw.jpg","[473, 800, 3]","[473, 800]"
"d0096V1962r","Data\Img\d0096V1962r\vangoghmuseum-d0096V1962r-800-rgb.jpg","Data\Img\d0096V1962r\vangoghmuseum-d0096V1962r-800-bw.jpg","[800, 491, 3]","[800, 491]"
"d0096V1962v","Data\Img\d0096V1962v\vangoghmuseum-d0096V1962v-800-rgb.jpg","Data\Img\d0096V1962v\vangoghmuseum-d0096V1962v-800-bw.jpg","[800, 487, 3]","[800, 487]"
"d0097V1962","Data\Img\d0097V1962\vangoghmuseum-d0097V1962-800-rgb.jpg","Data\Img\d0097V1962\vangoghmuseum-d0097V1962-800-bw.jpg","[800, 477, 3]","[800, 477]"
"d0098V1962r","Data\Img\d0098V1962r\vangoghmuseum-d0098V1962r-800-rgb.jpg","Data\Img\d0098V1962r\vangoghmuseum-d0098V1962r-800-bw.jpg","[800, 484, 3]","[800, 484]"
"d0098V1962v","Data\Img\d0098V1962v\vangoghmuseum-d0098V1962v-800-rgb.jpg","Data\Img\d0098V1962v\vangoghmuseum-d0098V1962v-800-bw.jpg","[800, 477, 3]","[800, 477]"
"d0099V1962","Data\Img\d0099V1962\vangoghmuseum-d0099V1962-800-rgb.jpg","Data\Img\d0099V1962\vangoghmuseum-d0099V1962-800-bw.jpg","[485, 800, 3]","[485, 800]"
"d0100V1962r","Data\Img\d0100V1962r\vangoghmuseum-d0100V1962r-800-rgb.jpg","Data\Img\d0100V1962r\vangoghmuseum-d0100V1962r-800-bw.jpg","[482, 800, 3]","[482, 800]"
"d0100V1962v","Data\Img\d0100V1962v\vangoghmuseum-d0100V1962v-800-rgb.jpg","Data\Img\d0100V1962v\vangoghmuseum-d0100V1962v-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0101V1962","Data\Img\d0101V1962\vangoghmuseum-d0101V1962-800-rgb.jpg","Data\Img\d0101V1962\vangoghmuseum-d0101V1962-800-bw.jpg","[800, 489, 3]","[800, 489]"
"d0102V1962","Data\Img\d0102V1962\vangoghmuseum-d0102V1962-800-rgb.jpg","Data\Img\d0102V1962\vangoghmuseum-d0102V1962-800-bw.jpg","[800, 474, 3]","[800, 474]"
"d0103V1962r","Data\Img\d0103V1962r\vangoghmuseum-d0103V1962r-800-rgb.jpg","Data\Img\d0103V1962r\vangoghmuseum-d0103V1962r-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0103V1962v","Data\Img\d0103V1962v\vangoghmuseum-d0103V1962v-800-rgb.jpg","Data\Img\d0103V1962v\vangoghmuseum-d0103V1962v-800-bw.jpg","[800, 486, 3]","[800, 486]"
"d0104V1962","Data\Img\d0104V1962\vangoghmuseum-d0104V1962-800-rgb.jpg","Data\Img\d0104V1962\vangoghmuseum-d0104V1962-800-bw.jpg","[800, 476, 3]","[800, 476]"
"d0105V1962","Data\Img\d0105V1962\vangoghmuseum-d0105V1962-800-rgb.jpg","Data\Img\d0105V1962\vangoghmuseum-d0105V1962-800-bw.jpg","[626, 800, 3]","[626, 800]"
"d0106V1962","Data\Img\d0106V1962\vangoghmuseum-d0106V1962-800-rgb.jpg","Data\Img\d0106V1962\vangoghmuseum-d0106V1962-800-bw.jpg","[800, 639, 3]","[800, 639]"
"d0107V1962","Data\Img\d0107V1962\vangoghmuseum-d0107V1962-800-rgb.jpg","Data\Img\d0107V1962\vangoghmuseum-d0107V1962-800-bw.jpg","[800, 646, 3]","[800, 646]"
"d0108V1962","Data\Img\d0108V1962\vangoghmuseum-d0108V1962-800-rgb.jpg","Data\Img\d0108V1962\vangoghmuseum-d0108V1962-800-bw.jpg","[800, 630, 3]","[800, 630]"
"d0109V1962r","Data\Img\d0109V1962r\vangoghmuseum-d0109V1962r-800-rgb.jpg","Data\Img\d0109V1962r\vangoghmuseum-d0109V1962r-800-bw.jpg","[800, 477, 3]","[800, 477]"
"d0109V1962v","Data\Img\d0109V1962v\vangoghmuseum-d0109V1962v-800-rgb.jpg","Data\Img\d0109V1962v\vangoghmuseum-d0109V1962v-800-bw.jpg","[800, 476, 3]","[800, 476]"
"d0110V1962","Data\Img\d0110V1962\vangoghmuseum-d0110V1962-800-rgb.jpg","Data\Img\d0110V1962\vangoghmuseum-d0110V1962-800-bw.jpg","[800, 628, 3]","[800, 628]"
"d0111V1962","Data\Img\d0111V1962\vangoghmuseum-d0111V1962-800-rgb.jpg","Data\Img\d0111V1962\vangoghmuseum-d0111V1962-800-bw.jpg","[708, 800, 3]","[708, 800]"
"d0112V1962","Data\Img\d0112V1962\vangoghmuseum-d0112V1962-800-rgb.jpg","Data\Img\d0112V1962\vangoghmuseum-d0112V1962-800-bw.jpg","[800, 598, 3]","[800, 598]"
"d0113V1962","Data\Img\d0113V1962\vangoghmuseum-d0113V1962-800-rgb.jpg","Data\Img\d0113V1962\vangoghmuseum-d0113V1962-800-bw.jpg","[800, 659, 3]","[800, 659]"
"d0114V1962","Data\Img\d0114V1962\vangoghmuseum-d0114V1962-800-rgb.jpg","Data\Img\d0114V1962\vangoghmuseum-d0114V1962-800-bw.jpg","[800, 604, 3]","[800, 604]"
"d0115V1962r","Data\Img\d0115V1962r\vangoghmuseum-d0115V1962r-800-rgb.jpg","Data\Img\d0115V1962r\vangoghmuseum-d0115V1962r-800-bw.jpg","[512, 800, 3]","[512, 800]"
"d0115V1962v","Data\Img\d0115V1962v\vangoghmuseum-d0115V1962v-800-rgb.jpg","Data\Img\d0115V1962v\vangoghmuseum-d0115V1962v-800-bw.jpg","[501, 800, 3]","[501, 800]"
"d0116V1962r","Data\Img\d0116V1962r\vangoghmuseum-d0116V1962r-800-rgb.jpg","Data\Img\d0116V1962r\vangoghmuseum-d0116V1962r-800-bw.jpg","[493, 800, 3]","[493, 800]"
"d0116V1962v","Data\Img\d0116V1962v\vangoghmuseum-d0116V1962v-800-rgb.jpg","Data\Img\d0116V1962v\vangoghmuseum-d0116V1962v-800-bw.jpg","[800, 489, 3]","[800, 489]"
"d0117V1962","Data\Img\d0117V1962\vangoghmuseum-d0117V1962-800-rgb.jpg","Data\Img\d0117V1962\vangoghmuseum-d0117V1962-800-bw.jpg","[800, 634, 3]","[800, 634]"
"d0118V1962","Data\Img\d0118V1962\vangoghmuseum-d0118V1962-800-rgb.jpg","Data\Img\d0118V1962\vangoghmuseum-d0118V1962-800-bw.jpg","[800, 533, 3]","[800, 533]"
"d0119V1962","Data\Img\d0119V1962\vangoghmuseum-d0119V1962-800-rgb.jpg","Data\Img\d0119V1962\vangoghmuseum-d0119V1962-800-bw.jpg","[800, 541, 3]","[800, 541]"
"d0120V1962","Data\Img\d0120V1962\vangoghmuseum-d0120V1962-800-rgb.jpg","Data\Img\d0120V1962\vangoghmuseum-d0120V1962-800-bw.jpg","[800, 603, 3]","[800, 603]"
"d0121V1962","Data\Img\d0121V1962\vangoghmuseum-d0121V1962-800-rgb.jpg","Data\Img\d0121V1962\vangoghmuseum-d0121V1962-800-bw.jpg","[557, 800, 3]","[557, 800]"
"d0122V1962","Data\Img\d0122V1962\vangoghmuseum-d0122V1962-800-rgb.jpg","Data\Img\d0122V1962\vangoghmuseum-d0122V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0123V1962r","Data\Img\d0123V1962r\vangoghmuseum-d0123V1962r-800-rgb.jpg","Data\Img\d0123V1962r\vangoghmuseum-d0123V1962r-800-bw.jpg","[552, 800, 3]","[552, 800]"
"d0123V1962v","Data\Img\d0123V1962v\vangoghmuseum-d0123V1962v-800-rgb.jpg","Data\Img\d0123V1962v\vangoghmuseum-d0123V1962v-800-bw.jpg","[552, 800, 3]","[552, 800]"
"d0124V1962r","Data\Img\d0124V1962r\vangoghmuseum-d0124V1962r-800-rgb.jpg","Data\Img\d0124V1962r\vangoghmuseum-d0124V1962r-800-bw.jpg","[480, 800, 3]","[480, 800]"
"d0124V1962v","Data\Img\d0124V1962v\vangoghmuseum-d0124V1962v-800-rgb.jpg","Data\Img\d0124V1962v\vangoghmuseum-d0124V1962v-800-bw.jpg","[467, 800, 3]","[467, 800]"
"d0127V1969","Data\Img\d0127V1969\vangoghmuseum-d0127V1969-800-rgb.jpg","Data\Img\d0127V1969\vangoghmuseum-d0127V1969-800-bw.jpg","[492, 800, 3]","[492, 800]"
"d0130V1971","Data\Img\d0130V1971\vangoghmuseum-d0130V1971-800-rgb.jpg","Data\Img\d0130V1971\vangoghmuseum-d0130V1971-800-bw.jpg","[479, 800, 3]","[479, 800]"
"d0131V1969","Data\Img\d0131V1969\vangoghmuseum-d0131V1969-800-rgb.jpg","Data\Img\d0131V1969\vangoghmuseum-d0131V1969-800-bw.jpg","[483, 800, 3]","[483, 800]"
"d0133V1962","Data\Img\d0133V1962\vangoghmuseum-d0133V1962-800-rgb.jpg","Data\Img\d0133V1962\vangoghmuseum-d0133V1962-800-bw.jpg","[594, 800, 3]","[594, 800]"
"d0134V1962","Data\Img\d0134V1962\vangoghmuseum-d0134V1962-800-rgb.jpg","Data\Img\d0134V1962\vangoghmuseum-d0134V1962-800-bw.jpg","[800, 485, 3]","[800, 485]"
"d0135V1962r","Data\Img\d0135V1962r\vangoghmuseum-d0135V1962r-800-rgb.jpg","Data\Img\d0135V1962r\vangoghmuseum-d0135V1962r-800-bw.jpg","[800, 571, 3]","[800, 571]"
"d0135V1962v","Data\Img\d0135V1962v\vangoghmuseum-d0135V1962v-800-rgb.jpg","Data\Img\d0135V1962v\vangoghmuseum-d0135V1962v-800-bw.jpg","[800, 575, 3]","[800, 575]"
"d0136V1962r","Data\Img\d0136V1962r\vangoghmuseum-d0136V1962r-800-rgb.jpg","Data\Img\d0136V1962r\vangoghmuseum-d0136V1962r-800-bw.jpg","[800, 634, 3]","[800, 634]"
"d0137V1962r","Data\Img\d0137V1962r\vangoghmuseum-d0137V1962r-800-rgb.jpg","Data\Img\d0137V1962r\vangoghmuseum-d0137V1962r-800-bw.jpg","[800, 609, 3]","[800, 609]"
"d0138V1962r","Data\Img\d0138V1962r\vangoghmuseum-d0138V1962r-800-rgb.jpg","Data\Img\d0138V1962r\vangoghmuseum-d0138V1962r-800-bw.jpg","[800, 615, 3]","[800, 615]"
"d0138V1962v","Data\Img\d0138V1962v\vangoghmuseum-d0138V1962v-800-rgb.jpg","Data\Img\d0138V1962v\vangoghmuseum-d0138V1962v-800-bw.jpg","[800, 614, 3]","[800, 614]"
"d0139V1962","Data\Img\d0139V1962\vangoghmuseum-d0139V1962-800-rgb.jpg","Data\Img\d0139V1962\vangoghmuseum-d0139V1962-800-bw.jpg","[517, 800, 3]","[517, 800]"
"d0140V1962r","Data\Img\d0140V1962r\vangoghmuseum-d0140V1962r-800-rgb.jpg","Data\Img\d0140V1962r\vangoghmuseum-d0140V1962r-800-bw.jpg","[800, 511, 3]","[800, 511]"
"d0142V1962r","Data\Img\d0142V1962r\vangoghmuseum-d0142V1962r-800-rgb.jpg","Data\Img\d0142V1962r\vangoghmuseum-d0142V1962r-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0142V1962v","Data\Img\d0142V1962v\vangoghmuseum-d0142V1962v-800-rgb.jpg","Data\Img\d0142V1962v\vangoghmuseum-d0142V1962v-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0146V1962","Data\Img\d0146V1962\vangoghmuseum-d0146V1962-800-rgb.jpg","Data\Img\d0146V1962\vangoghmuseum-d0146V1962-800-bw.jpg","[800, 619, 3]","[800, 619]"
"d0147V1962","Data\Img\d0147V1962\vangoghmuseum-d0147V1962-800-rgb.jpg","Data\Img\d0147V1962\vangoghmuseum-d0147V1962-800-bw.jpg","[800, 510, 3]","[800, 510]"
"d0148V1962","Data\Img\d0148V1962\vangoghmuseum-d0148V1962-800-rgb.jpg","Data\Img\d0148V1962\vangoghmuseum-d0148V1962-800-bw.jpg","[800, 606, 3]","[800, 606]"
"d0150V1971r","Data\Img\d0150V1971r\vangoghmuseum-d0150V1971r-800-rgb.jpg","Data\Img\d0150V1971r\vangoghmuseum-d0150V1971r-800-bw.jpg","[800, 380, 3]","[800, 380]"
"d0150V1971v","Data\Img\d0150V1971v\vangoghmuseum-d0150V1971v-800-rgb.jpg","Data\Img\d0150V1971v\vangoghmuseum-d0150V1971v-800-bw.jpg","[800, 374, 3]","[800, 374]"
"d0151V1962","Data\Img\d0151V1962\vangoghmuseum-d0151V1962-800-rgb.jpg","Data\Img\d0151V1962\vangoghmuseum-d0151V1962-800-bw.jpg","[513, 800, 3]","[513, 800]"
"d0152V1962r","Data\Img\d0152V1962r\vangoghmuseum-d0152V1962r-800-rgb.jpg","Data\Img\d0152V1962r\vangoghmuseum-d0152V1962r-800-bw.jpg","[800, 598, 3]","[800, 598]"
"d0152V1962v","Data\Img\d0152V1962v\vangoghmuseum-d0152V1962v-800-rgb.jpg","Data\Img\d0152V1962v\vangoghmuseum-d0152V1962v-800-bw.jpg","[800, 593, 3]","[800, 593]"
"d0153V1970","Data\Img\d0153V1970\vangoghmuseum-d0153V1970-800-rgb.jpg","Data\Img\d0153V1970\vangoghmuseum-d0153V1970-800-bw.jpg","[505, 800, 3]","[505, 800]"
"d0154V1962","Data\Img\d0154V1962\vangoghmuseum-d0154V1962-800-rgb.jpg","Data\Img\d0154V1962\vangoghmuseum-d0154V1962-800-bw.jpg","[599, 800, 3]","[599, 800]"
"d0155V1962","Data\Img\d0155V1962\vangoghmuseum-d0155V1962-800-rgb.jpg","Data\Img\d0155V1962\vangoghmuseum-d0155V1962-800-bw.jpg","[617, 800, 3]","[617, 800]"
"d0156V1962r","Data\Img\d0156V1962r\vangoghmuseum-d0156V1962r-800-rgb.jpg","Data\Img\d0156V1962r\vangoghmuseum-d0156V1962r-800-bw.jpg","[548, 800, 3]","[548, 800]"
"d0156V1962v","Data\Img\d0156V1962v\vangoghmuseum-d0156V1962v-800-rgb.jpg","Data\Img\d0156V1962v\vangoghmuseum-d0156V1962v-800-bw.jpg","[561, 800, 3]","[561, 800]"
"d0157V1962","Data\Img\d0157V1962\vangoghmuseum-d0157V1962-800-rgb.jpg","Data\Img\d0157V1962\vangoghmuseum-d0157V1962-800-bw.jpg","[800, 621, 3]","[800, 621]"
"d0158V1962","Data\Img\d0158V1962\vangoghmuseum-d0158V1962-800-rgb.jpg","Data\Img\d0158V1962\vangoghmuseum-d0158V1962-800-bw.jpg","[800, 511, 3]","[800, 511]"
"d0159V1962r","Data\Img\d0159V1962r\vangoghmuseum-d0159V1962r-800-rgb.jpg","Data\Img\d0159V1962r\vangoghmuseum-d0159V1962r-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0159V1962v","Data\Img\d0159V1962v\vangoghmuseum-d0159V1962v-800-rgb.jpg","Data\Img\d0159V1962v\vangoghmuseum-d0159V1962v-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0160V1962v","Data\Img\d0160V1962v\vangoghmuseum-d0160V1962v-800-rgb.jpg","Data\Img\d0160V1962v\vangoghmuseum-d0160V1962v-800-bw.jpg","[800, 606, 3]","[800, 606]"
"d0161V1962","Data\Img\d0161V1962\vangoghmuseum-d0161V1962-800-rgb.jpg","Data\Img\d0161V1962\vangoghmuseum-d0161V1962-800-bw.jpg","[512, 800, 3]","[512, 800]"
